12,S12-1011,P05-1004,0.42016806722689076,0.18723404255319148,False,False,0.047619047619047616,0.04452054794520548,0.08151093439363816,0.13092029264536006,0.1654411764705882,0,0,0.05555555555555555,0.08547008547008547,0.14285714285714285,0,0,0,1,0,"['Supersense tagging can provide automated or semiautomated assistance to lexicographers adding words to the WORDNET hierarchy.', 'This same technique as is used in our approach to supersense tagging.', 'Supersense Tagging of Unknown Nouns using Semantic Similarity', 'Supersense tagging is also interesting for many applications that use shallow semantics, e.g. information extraction and question answering.', 'The most obvious solution is to sum the context vectors across the words which have each supersense.']"
13,S12-1023,P05-1004,0.924901185770751,0.2765957446808511,False,False,0.09523809523809523,0.04452054794520548,0.02186878727634195,0.04620716211012707,0.03676470588235294,0,0,0,0.017094017094017096,0,0,0,0,1,0,"['Ciaramita and Johnson   implement a super-sense tagger based on the multi-class perceptron classifier  , which uses the standard collocation, spelling and syntactic features common in WSD and named entity recognition systems.', 'This is not surprising since these concrete words tend to have very fewer other senses, well constrained contexts and a relatively high frequency.']"
14,W06-1670,P05-1004,0.36015325670498083,0.28936170212765955,True,False,0.09523809523809523,0.03767123287671233,0.06361829025844928,0.13053523296110903,0.15441176470588233,0,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.42857142857142855,0,0,0,1,0,"['Ciaramita and Johnson   propose a very natural evaluation for supersense tagging: inserting the extra common nouns that have been added to a new version of WORDNET.', 'Supersense Tagging of Unknown Nouns using Semantic Similarity', 'Ciaramita and Johnson   call this supersense tagging and describe a multi-class perceptron tagger, which uses WORDNETs hierarchical structure to create many annotated training instances from the synset glosses.', 'Supersense tagging assigns unknown nouns one of 26 broad semantic categories used by lexicographers to organise their manual insertion into WORDNET.']"
1,A00-2034,P98-1046,0.15517241379310345,0.3389830508474576,True,False,0.09523809523809523,0.1095890410958904,0.03180914512922465,0.03273007316134,0.04044117647058823,0,0,0.1111111111111111,0.03418803418803419,0,0,0,0,1,0,"[""intersective class Is such that a verb v E Is iff v E c1 n ... n en, and there is no S' = {d1, .. ,c} such that S C S' and v E ci n ... n dm (subset criterion)."", 'Second, since the translation map-pings may often be many-to-many, the alterna re bat er (bo unc e) flut uar (flo at) rola r (rol l) desl izar (sli de) deri var (dr ift) pla nar (gli de) dati ve  c o n a t i v e c a u s . / i n c h . m i d d l e acc ept.']"
2,A00-2034,P98-1046,0.16379310344827586,0.02824858757062147,False,False,0.14285714285714285,0.1267123287671233,0.011928429423459242,0.021563342318059297,0.051470588235294115,0,0.2222222222222222,0.1111111111111111,0.1623931623931624,0.14285714285714285,0,0,0,1,0,['We have preliminary indications that the membership of our intersective sets will be more compatible with WordNet than the original Levin classes.']
3,C00-2118,P98-1046,0.9768518518518519,0.5480225988700564,False,False,0.6190476190476191,0.44178082191780843,0.07753479125248508,0.10858683095879867,0.29779411764705865,1.0,0.2222222222222222,0.2777777777777778,0.025641025641025644,0,0,0,0,1,0,"['Even though the Levin verb classes are defined by their syntactic behavior, many reflect semantic distinctions made by WordNet, a classification hierarchy defined in terms of purely se-mantic word relations (synonyms, hypernyms, etc.).', 'Intersective Levin sets partition these classes according to more coherent subsets of features (force, force+motion, force+separation), in effect highlighting a lattice of semantic features that determine the sense of a verb.']"
4,C00-2148,P98-1046,0.1836734693877551,0.022598870056497175,False,False,1.666666666666667,1.0136986301369864,0.11530815109343934,0.149788217173662,0.4926470588235291,0,0.6666666666666666,0.2777777777777778,0.30769230769230765,0.42857142857142855,0,0,0,1,1,"['We present a refinement of Levin classes, intersective sets, which are a more fine-grained classification and have more coherent sets of syntactic frames and associated semantic components.', 'Investigating regular sense extensions based on intersective Levin classes', 'We base these regular extensions on a fine-grained variation on Levin classes, inter-sective Levin classes, as a source of semantic components associated with specific adjuncts.', 'Levin verb classes are based on the ability of a verb to occur or not occur in pairs of syntactic frames that are in some sense meaning preserving  .', 'Levin classes are supposed to provide specific sets of syntactic frames that are associated with the individual classes.']"
5,C08-1002,P98-1046,0.15916955017301038,0.022598870056497175,True,False,1.4285714285714288,0.7808219178082192,0.09741550695825046,0.15440893338467468,0.5624999999999997,0,0.2222222222222222,0.2777777777777778,0.24786324786324787,0.2857142857142857,0,0,0,0,1,"['We present a refinement of Levin classes, intersective sets, which are a more fine-grained classification and have more coherent sets of syntactic frames and associated semantic components.', 'We have presented a refinement of Levin classes, intersective classes, and discussed the potential for mapping them to WordNet senses.', '3.1 Using intersective Levin classes to.', 'Investigating regular sense extensions based on intersective Levin classes', 'Intersective Levin sets partition these classes according to more coherent subsets of features (force, force+motion, force+separation), in effect highlighting a lattice of semantic features that determine the sense of a verb.']"
6,H01-1010,P98-1046,0.2976190476190476,0.03389830508474576,False,False,1.0952380952380951,1.0136986301369868,0.20278330019880708,0.1979206777050445,0.45588235294117624,1.0,0.7777777777777778,0.2777777777777778,0.17094017094017094,0.14285714285714285,0,1,0,0,0,"['We also have begun to ex-amine related classes in Portuguese, and find that these verbs demonstrate similarly coherent syntactic and semantic properties.', 'Levin verb classes are based on the ability of a verb to occur or not occur in pairs of syntactic frames that are in some sense meaning preserving  .', 'Even though the Levin verb classes are defined by their syntactic behavior, many reflect semantic distinctions made by WordNet, a classification hierarchy defined in terms of purely se-mantic word relations (synonyms, hypernyms, etc.).', ""Most verbs have more than one translation into Portuguese, so we chose the translation that best described the meaning or that had the same type of arguments as described in Levin's verb classes."", 'We present a refinement of Levin classes, intersective sets, which are a more fine-grained classification and have more coherent sets of syntactic frames and associated semantic components.']"
7,J01-3003,P98-1046,0.9593023255813954,0.022598870056497175,False,False,0.19047619047619047,0.20205479452054792,0.02385685884691849,0.03273007316134001,0.1323529411764706,0,0.2222222222222222,0.1111111111111111,0.1623931623931624,0.14285714285714285,0,0,0,1,0,"['We present a refinement of Levin classes, intersective sets, which are a more fine-grained classification and have more coherent sets of syntactic frames and associated semantic components.']"
8,J04-1003,P98-1046,0.1124031007751938,0.14689265536723164,False,False,0.9047619047619047,0.8767123287671235,0.12326043737574552,0.1328455910666154,0.3124999999999998,0,0.3333333333333333,0,0,0,0,1,0,0,0,"['Levin verb classes are based on the ability of a verb to occur or not occur in pairs of syntactic frames that are in some sense meaning preserving  .', 'Two current approaches to English verb classifications are WordNet   and Levin classes  .', 'The distribution of syntactic frames in which a verb can appear determines its class member-ship.', 'Levin classes are supposed to provide specific sets of syntactic frames that are associated with the individual classes.', 'The association of sets of syntactic frames with individual verbs in each class is not as straightforward as one might suppose.']"
9,J05-1004,P98-1046,0.0951048951048951,0.6214689265536724,False,False,0.19047619047619047,0.25684931506849323,0.05964214711729621,0.04351174432036965,0.08455882352941177,1.0,0.5555555555555556,0.16666666666666666,0.008547008547008548,0,0,1,0,0,0,"['However, other intersective classes, such as the split/push/carry class, are no more consistent with WordNet than the original Levin classes.', 'This listing of a verb in more than one class (many verbs are in three or even four classes) is left open to interpretation in Levin.']"
10,N09-1057,P98-1046,0.14925373134328357,0.632768361581921,False,False,0.14285714285714285,0.0958904109589041,0.06560636182902582,0.021178282633808238,0.04779411764705882,1.0,0.5555555555555556,0.16666666666666666,0.008547008547008548,0,0,0,1,0,0,"['In addition, only one verb (pull) has a WordNet sense corresponding to the change of state - separation semantic component associated with the split class.', 'Where break is concerned, the only thing specified is the resulting change of state where the object becomes separated into pieces.']"
11,P03-1009,P98-1046,0.026041666666666668,0.11299435028248588,False,False,0.38095238095238093,0.3356164383561644,0.0636182902584493,0.06391990758567577,0.13970588235294118,1.0,0.5555555555555556,0.16666666666666666,0.008547008547008548,0,0,1,0,0,0,"['Two current approaches to English verb classifications are WordNet   and Levin classes  .', 'This is exemplified by the Levin cut verbs and the intersective class formed by the cut verbs and split verbs.']"
12,P06-1117,P98-1046,0.3263598326359833,0.0,True,False,2.047619047619048,0.8835616438356164,0.10337972166998009,0.15748941085868318,0.5110294117647057,1.0,0.4444444444444444,0.33333333333333337,0.2393162393162393,0.2857142857142857,0,0,0,1,0,"['Investigating regular sense extensions based on intersective Levin classes', 'We present a refinement of Levin classes, intersective sets, which are a more fine-grained classification and have more coherent sets of syntactic frames and associated semantic components.', 'Levin verb classes are based on an underlying lat-tice of partial semantic descriptions, which are manifested indirectly in diathesis alternations.', 'We augmented the existing database of Levin semantic classes with a set of intersective classes, which were created by grouping to-gether subsets of existing classes with over-lapping members.', '3.1 Using intersective Levin classes to.']"
13,P99-1051,P98-1046,0.08695652173913043,0.6101694915254238,False,False,1.2380952380952386,0.34931506849315075,0.04373757455268389,0.056603773584905655,0.17279411764705882,1.0,0.2222222222222222,0.2222222222222222,0.059829059829059825,0.14285714285714285,1,0,0,0,0,"['Levin verb classes are based on an underlying lat-tice of partial semantic descriptions, which are manifested indirectly in diathesis alternations.', 'Investigating regular sense extensions based on intersective Levin classes']"
14,W00-0202,P98-1046,0.1836734693877551,0.864406779661017,True,False,0.09523809523809523,0.0958904109589041,0.05566600397614312,0.030419715055833654,0.04779411764705883,1.0,0.2222222222222222,0.16666666666666666,0.008547008547008548,0,0,0,1,0,0,"['As can be seen in Table 2 the alternations for the Portuguese translations of the verbs in this intersective class indicate that they share similar properties with the English verbs, including the causative/inchoative.']"
16,W02-1108,P98-1046,0.294478527607362,0.559322033898305,False,False,0.8095238095238095,0.8116438356164385,0.14711729622266395,0.12938005390835583,0.3014705882352941,1.0,0.7777777777777778,0.2777777777777778,0.18803418803418803,0.14285714285714285,0,1,0,0,0,"['This is exemplified by the Levin cut verbs and the intersective class formed by the cut verbs and split verbs.', 'This listing of a verb in more than one class (many verbs are in three or even four classes) is left open to interpretation in Levin.', 'This distinction appears in the second-order Levin classes as membership vs. nonmember-ship in the intersective class with split.', 'We have preliminary indications that the membership of our intersective sets will be more compatible with WordNet than the original Levin classes.', 'A verb was assigned membership in an intersective class if it was listed in each of the existing classes that were combined to form the new intersective class.']"
17,W03-0910,P98-1046,0.42105263157894735,0.4124293785310734,True,False,0.8095238095238095,0.6267123287671234,0.12127236580516898,0.14709279938390463,0.27941176470588225,0,0.3333333333333333,0,0.017094017094017096,0,0,0,0,1,0,"['Figure 2: Intersective class formed from Levin carry, push/pull and split verbs-verbs in() are not listed by Levin in all the intersecting classes but participate in all the alternations The intersection between the push/pull verbs of exerting force, the carry verbs and the split verbs illustrates how the force semantic component of a verb can also be used to extend its meaning so that one can infer a causation of accompanied motion.', 'However, it would be useful for the WordNet senses to have access to the detailed syntactic information that the Levin classes contain, and it would be equally useful to have more guidance as to when membership in a Levin class does in fact indicate shared semantic components.']"
18,W04-2606,P98-1046,0.034653465346534656,0.03389830508474576,False,False,0.6666666666666665,0.551369863013699,0.07952286282306162,0.09125914516750096,0.31249999999999983,0,0.3333333333333333,0.2222222222222222,0.2564102564102564,0.2857142857142857,0,1,0,0,0,"['We also have begun to ex-amine related classes in Portuguese, and find that these verbs demonstrate similarly coherent syntactic and semantic properties.', 'We present a refinement of Levin classes, intersective sets, which are a more fine-grained classification and have more coherent sets of syntactic frames and associated semantic components.', 'We base these regular extensions on a fine-grained variation on Levin classes, inter-sective Levin classes, as a source of semantic components associated with specific adjuncts.']"
19,W06-2611,P98-1046,0.3562231759656652,0.0847457627118644,False,False,1.7619047619047628,0.7500000000000002,0.09145129224652085,0.12013862148633045,0.4080882352941174,1.0,0.5555555555555556,0.4444444444444444,0.3162393162393162,0.42857142857142855,0,1,0,0,0,"['We base these regular extensions on a fine-grained variation on Levin classes, inter-sective Levin classes, as a source of semantic components associated with specific adjuncts.', 'Levin verb classes are based on an underlying lat-tice of partial semantic descriptions, which are manifested indirectly in diathesis alternations.', 'We present a refinement of Levin classes, intersective sets, which are a more fine-grained classification and have more coherent sets of syntactic frames and associated semantic components.', 'Investigating regular sense extensions based on intersective Levin classes']"
20,W99-0503,P98-1046,0.24,0.8248587570621468,False,False,0.09523809523809523,0.2602739726027398,0.12127236580516895,0.058144012321909896,0.051470588235294115,1.0,0.5555555555555556,0.16666666666666666,0.008547008547008548,0,0,0,1,0,0,"[""Most verbs have more than one translation into Portuguese, so we chose the translation that best described the meaning or that had the same type of arguments as described in Levin's verb classes."", 'This listing of a verb in more than one class (many verbs are in three or even four classes) is left open to interpretation in Levin.']"
21,W99-0632,P98-1046,0.22167487684729065,0.14689265536723164,False,False,0.8571428571428572,0.784246575342466,0.09343936381709739,0.11166730843280713,0.33455882352941163,0,0.5555555555555556,0.1111111111111111,0.1623931623931624,0.14285714285714285,0,1,0,0,0,"['Levin verb classes are based on the ability of a verb to occur or not occur in pairs of syntactic frames that are in some sense meaning preserving  .', 'The distribution of syntactic frames in which a verb can appear determines its class member-ship.', 'Levin classes are supposed to provide specific sets of syntactic frames that are associated with the individual classes.', 'We present a refinement of Levin classes, intersective sets, which are a more fine-grained classification and have more coherent sets of syntactic frames and associated semantic components.']"
22,W99-0632,P98-1046,1.0,0.01694915254237288,False,False,0.8571428571428571,0.6609589041095891,0.07753479125248507,0.1347708894878707,0.3419117647058822,1.0,0.7777777777777778,0.3888888888888889,0.18803418803418803,0.14285714285714285,0,0,0,1,0,"['Current approaches to English classification, Levin classes and WordNet, have limitations in their applicability that impede their utility as general classification schemes.', 'Two current approaches to English verb classifications are WordNet   and Levin classes  .', 'We have presented a refinement of Levin classes, intersective classes, and discussed the potential for mapping them to WordNet senses.', 'We have preliminary indications that the membership of our intersective sets will be more compatible with WordNet than the original Levin classes.', 'However, other intersective classes, such as the split/push/carry class, are no more consistent with WordNet than the original Levin classes.']"
1,C10-1070,C04-1089,0.3979591836734694,0.8757062146892656,True,False,0,0.02054794520547945,0.05964214711729622,0.0673854447439353,0.05147058823529412,0,0,0,0.008547008547008548,0,0,0,0,1,0,"['comm means the correct translation is a word appearing in the dictionary we used or is a stop word.', 'The corpus of the period Jul to Dec 1995 was used to come up with new Chinese words c for translation into English.']"
2,C10-2164,C04-1089,0.06607929515418502,0.022598870056497175,False,False,0,0.03424657534246575,0.19483101391650093,0.17635733538698506,0.16176470588235295,0,0.3333333333333333,0.2222222222222222,0.3418803418803419,0.2857142857142857,0,0,0,1,0,"['In this paper, we present a new approach to mining new word translations from comparable corpora, by using context information to complement transliteration information.', 'In this paper, we propose a new approach for the task of mining new word translations from comparable corpora, by combining both context and transliteration information.', 'In this paper, we proposed a new method to mine new word translations from comparable corpora, by combining context and transliteration information, which are complementary sources of information.', 'As such, the bilingual lexicon of a machine translation system has to be constantly updated with these new word translations.']"
3,D10-1042,C04-1089,0.24766355140186916,0.04519774011299435,False,False,0,0.0136986301369863,0.08747514910536777,0.022333461686561418,0.03308823529411765,0,0.1111111111111111,0.1111111111111111,0.09401709401709402,0.14285714285714285,0,0,1,0,0,"['Much research has been done on using parallel corpora to learn bilingual lexicons  .', 'For example, various news agencies report major world events in different languages, and such news documents form a readily available source of comparable corpora.']"
4,D12-1003,C04-1089,0.12258064516129032,0.022598870056497175,False,False,0,0.030821917808219176,0.11332007952286283,0.143242202541394,0.13970588235294118,0,0.3333333333333333,0.2222222222222222,0.2564102564102564,0.2857142857142857,0,0,0,1,0,"['In this paper, we present a new approach to mining new word translations from comparable corpora, by using context information to complement transliteration information.', 'On the other hand, the work of   used the context of w to locate its translation in a second language.', 'When translating a word w, two sources of information can be used to determine its translation: the word w itself and the surrounding words in the neighborhood (i.e., the context) of w. Most previous research only considers one of the two sources of information, but not both.']"
5,D12-1003,C04-1089,0.21935483870967742,0.8926553672316384,True,False,0,0.010273972602739725,0.07157057654075547,0.06969580284944167,0.06985294117647059,0,0,0,0.09401709401709402,0,1,0,0,1,0,"['And using just transliteration information alone, 9 Chinese words have their correct English translations at rank one position.', 'In this paper, we proposed a new method to mine new word translations from comparable corpora, by combining context and transliteration information, which are complementary sources of information.']"
6,N09-1048,C04-1089,0.06224066390041494,0.096045197740113,False,False,0,0.023972602739726026,0.1391650099403578,0.1470927993839045,0.13970588235294118,0,0.3333333333333333,0.2222222222222222,0.3418803418803419,0.2857142857142857,1,0,0,1,0,"['In this paper, we propose a new approach for the task of mining new word translations from comparable corpora, by combining both context and transliteration information.', 'In this paper, we proposed a new method to mine new word translations from comparable corpora, by combining context and transliteration information, which are complementary sources of information.', 'In this paper, we present a new approach to mining new word translations from comparable corpora, by using context information to complement transliteration information.']"
7,N09-1048,C04-1089,0.2074688796680498,0.9774011299435028,True,False,0,0.0273972602739726,0.2067594433399601,0.1802079322294956,0.18749999999999992,0,0.3333333333333333,0.2222222222222222,0.35042735042735046,0.2857142857142857,1,0,0,1,0,"['In this paper, we proposed a new method to mine new word translations from comparable corpora, by combining context and transliteration information, which are complementary sources of information.', 'In this paper, we propose a new approach for the task of mining new word translations from comparable corpora, by combining both context and transliteration information.', 'Comparable corpora such as news documents of the same period from different news agencies are readily available.', 'And using just transliteration information alone, 9 Chinese words have their correct English translations at rank one position.', 'On the other hand, using our method of combining both sources of information and setting M = , 19 Chinese words (i.e., the first 22 Chinese words in Table 3 except ,,) have their correct English translations at rank one position.']"
8,P06-1011,C04-1089,0.8305084745762712,0.0,False,False,0,0.0410958904109589,0.21471172962226634,0.19599537928378905,0.1838235294117647,0,0.3333333333333333,0.2777777777777778,0.39316239316239315,0.42857142857142855,1,0,0,1,0,"['Mining New Word Translations from Comparable Corpora', 'In this paper, we propose a new approach for the task of mining new word translations from comparable corpora, by combining both context and transliteration information.', 'In this paper, we proposed a new method to mine new word translations from comparable corpora, by combining context and transliteration information, which are complementary sources of information.', 'In this paper, we present a new approach to mining new word translations from comparable corpora, by using context information to complement transliteration information.', 'Being more readily available, comparable corpora are thus more suitable than parallel corpora for the task of acquiring new word translations, although relatively less research has been done in the past on comparable corpora.']"
9,P13-1059,C04-1089,0.9411764705882353,0.05649717514124294,False,False,0,0.03767123287671233,0.17495029821073554,0.1424720831728919,0.10661764705882354,0,0.1111111111111111,0.1111111111111111,0.1794871794871795,0.14285714285714285,0,0,0,1,0,"['Comparable corpora refer to texts that are not direct translation but are about the same topic.', 'In this paper, we proposed a new method to mine new word translations from comparable corpora, by combining context and transliteration information, which are complementary sources of information.', 'Previous research efforts on acquiring translations from comparable corpora include  .', 'While we have only tested our method on Chinese-English comparable corpora, our method is general and applicable to other language pairs.', 'When translating a word w, two sources of information can be used to determine its translation: the word w itself and the surrounding words in the neighborhood (i.e., the context) of w. Most previous research only considers one of the two sources of information, but not both.']"
10,P13-1062,C04-1089,0.6707818930041153,0.1638418079096045,False,False,0,0.0410958904109589,0.09940357852882703,0.10319599537928377,0.125,0,0,0,0.017094017094017096,0,0,0,0,1,0,"['If an English word e is the translation of a Chinese word c , they will have similar contexts.', 'The work of   noted that if an English word e is the translation of a Chinese word c , then the contexts of the two words are similar.']"
12,P13-2036,C04-1089,0.06666666666666667,0.8983050847457628,True,False,0,0.010273972602739725,0.09940357852882703,0.09318444358875627,0.09558823529411765,0,0,0,0.09401709401709402,0,1,0,0,1,0,"['On the other hand, using our method of combining both sources of information and setting M = , 19 Chinese words (i.e., the first 22 Chinese words in Table 3 except ,,) have their correct English translations at rank one position.', 'In this paper, we proposed a new method to mine new word translations from comparable corpora, by combining context and transliteration information, which are complementary sources of information.']"
13,P13-2036,C04-1089,0.0761904761904762,0.2655367231638418,False,False,0,0.00684931506849315,0.019880715705765405,0.026569118213323063,0.007352941176470588,0,0,0,0.017094017094017096,0,0,0,0,1,0,"[' t c t ! t The candidate ei that is ranked the highest according to the average rank is taken to be the cor where t is a term in the corpus, ct is the number rect translation and is output.']"
14,W11-1215,C04-1089,0.1630901287553648,0.9774011299435028,False,False,0,0.0410958904109589,0.21471172962226634,0.195995379283789,0.1838235294117647,0,0.3333333333333333,0.2777777777777778,0.39316239316239315,0.42857142857142855,1,0,0,1,0,"['In this paper, we proposed a new method to mine new word translations from comparable corpora, by combining context and transliteration information, which are complementary sources of information.', 'Mining New Word Translations from Comparable Corpora', 'Being more readily available, comparable corpora are thus more suitable than parallel corpora for the task of acquiring new word translations, although relatively less research has been done in the past on comparable corpora.', 'In this paper, we propose a new approach for the task of mining new word translations from comparable corpora, by combining both context and transliteration information.', 'In this paper, we present a new approach to mining new word translations from comparable corpora, by using context information to complement transliteration information.']"
16,W13-2501,C04-1089,0.115,0.11864406779661017,False,False,0,0.04452054794520548,0.22862823061630205,0.12090874085483254,0.07352941176470588,0,0.3333333333333333,0.2222222222222222,0.2564102564102564,0.2857142857142857,0,0,1,0,0,"['That is, Chinese is the source language and English is the target language.', 'Comparable corpora refer to texts that are not direct translation but are about the same topic.', 'While we have only tested our method on Chinese-English comparable corpora, our method is general and applicable to other language pairs.', 'As such, the bilingual lexicon of a machine translation system has to be constantly updated with these new word translations.', 'In order for a machine translation system to translate these new words correctly, its bilingual lexicon needs to be constantly updated with new word translations.']"
17,W13-2512,C04-1089,0.2986425339366516,0.9548022598870056,False,False,0.047619047619047616,0.023972602739726026,0.029821073558648107,0.030419715055833654,0.03308823529411765,0,0.1111111111111111,0.16666666666666666,0.1111111111111111,0.14285714285714285,0,0,0,1,0,"['They attempted to improve named entity translation by combining phonetic and semantic information.', 'We translated Chinese words into English.']"
1,D13-1031,N06-2049,0.7479452054794521,0.9743589743589743,False,False,0,0,0.02982107355864811,0.023488640739314594,0.04044117647058823,0,0,0.05555555555555555,0.017094017094017096,0,0,0,0,1,1,"['Using the CRFs approaches, we prove that it outperformed the character-based method using the CRF approaches.']"
2,I08-4009,N06-2049,0.1144578313253012,0.9871794871794872,False,False,0.09523809523809523,0.0136986301369863,0.03777335984095427,0.026954177897574122,0.051470588235294115,0,0,0.05555555555555555,0.017094017094017096,0,0,0,1,0,0,['This approach is effective for performing desired segmentation based on users requirements to R-oov and R-iv.']
3,I08-4009,N06-2049,0.12048192771084337,0.36538461538461536,True,False,0,0.010273972602739725,0.14314115308151087,0.19984597612629967,0.32352941176470584,0,0,0.05555555555555555,0.06837606837606838,0.14285714285714285,0,0,0,1,0,"['In this section we introduce a confidence measure approach to combine the two results.', 'The idea of using the confidence measure has appeared in  , where it was used to recognize the OOVs.', 'In Section 3.2 we will present the experimental segmentation results of the confidence measure approach.', 'In section 2.2, we proposed a confidence measure approach to reevaluate the results of IOB tagging by combinations of the results of the dictionary-based segmentation.', 'We define a confidence measure, C M(tiob |w), to measure the confidence of the results produced by the IOB tagging by using the results from the dictionary-based segmentation.']"
